,id_restaurante,id_ciudad,identificador_yelp,identificador_google,nombre,direccion,latitud,longitud,avg_rating,reviews_count,estado
24323,24498,165,guROV3gbeaxkIUSGwYc2IA,,Mediterrano Cafe,5941 E 86th St,39.9115519501,-86.067678716,4.0,90,Normally open
24324,24499,52,TTFnRpaMrUyWldJZtNktnA,,Moe's Southwest Grill,12483 N Meridian St,39.9704257,-86.1560393,3.5,42,Normally open
24325,24500,31,YO_ny7or1CrLdUqHpcY0uA,,Ocotillo Cafe,2021 N Kinney Rd,32.2445949,-111.1664559,3.5,24,Normally open
24326,24501,353,ryy7M4YUfXVsRCkd3k6WCQ,,Vera's Water Ice,"162 Saxer Ave, Ste 4",39.9280033,-75.3337933,3.5,7,Normally open
24327,24502,334,18x5Gwz4ztxWmLBsYsgu3g,,Cutillo's Restaurant,2688 E High St,40.2442608,-75.5850586,3.0,61,Normally open
24328,24503,106,tNAakq0ALfxrcw24L2n75Q,,Sweet CeCe's,"3021 Mallory Ln, Ste 127",35.9458179,-86.8202298,2.0,32,Normally open
24329,24504,323,XnPlMmc5O68XywXPEOUTkA,,Haweli Restaurant,81 Liberton Drive,53.6494895,-113.6292631,4.5,15,Normally open
24330,24505,356,S0UPup0pLE9knjrwc-kAdw,,Icing Cafe,5688 Telegraph Rd,38.466221,-90.304297,4.5,18,Normally open
24331,24506,103,rmR7Cj0r-7ngiw-mywi6lQ,,CVS Pharmacy,3930 West Chester Pike,39.985,-75.415,3.5,13,Normally open
24332,24507,148,-Mig1TcxvFWREy-pfx7rZQ,,House of Coffee,58 Peddlers Village Rd,40.3485997788,-75.0331405384,3.5,13,Normally open
24333,24508,103,14YnOi8LM6hHFt3wPqeTuw,,KFC,620 S 5th St,38.7781243444,-90.4881963263,1.5,22,Normally open
24334,24509,370,xYDO35xImuSEGO5fKk6UtA,,Box Of Cubans,10323 Causeway Blvd,27.92238,-82.33851,5.0,161,Normally open
24335,24510,31,ljLzbz98sItM5k_2jFXJLA,,Steak ’n Shake,1303 E University Blvd,32.232608,-110.9519915,1.5,9,Normally open
24336,24511,362,I1XgIMIr4Vwfe9Xi57LWtQ,,Walgreens,909 David Dr,29.9837967,-90.2125442,2.0,8,Normally open
24337,24512,271,Dc748a0TwSkK2n51bgYMyw,,El Limon Downingtown,84 W Lancaster Ave,40.0035656,-75.7079591,4.0,11,Normally open
24338,24513,212,TO7iRzQu7IXiSGC0lypZaQ,,La Hacienda Taqueria,2615 Nolensville Pike,36.1163490054,-86.7484670288,3.5,205,Normally open
24339,24514,76,R2SMLoYNV1AL0D4qythEdA,,Ben & Jerry’s,6380 Delmar Blvd,38.6557424,-90.3041347,3.5,32,Normally open
24340,24515,356,A1aBsqHQp-QS2LR0giS4FQ,,Red-L Pizza,9783 Clayton Rd,38.637745,-90.3914203,4.5,38,Normally open
24341,24516,356,jP14cM0LSDhHI9-AkzsqJA,,Amsterdam Tavern,3175 Morganford Rd,38.6019340921,-90.2617654215,4.5,93,Normally open
24342,24517,165,FvvUrIOVwvgswQZsnAAU3A,,Bon Appetit Haitian American Cuisine,4225 Lafayette Rd,39.8317726017,-86.240975596,4.5,8,Normally open
24343,24518,56,fjA7GBvQIlyB2l7Zjqugfw,,Rita's Italian Ice,1648 North Kings Hwy,39.915210131,-75.0118772177,3.5,5,Normally open
24344,24519,356,FT3mAgZ2nrBQ-eW09m0M5Q,,Bar 101 St. Louis Soulard,1724 S Broadway,38.6081889,-90.1998246,2.5,16,Normally open
24345,24520,103,a6ylh__1S5rRwB6yD5Mqww,,Jalsa Indian Cuisine & Jalsa Events,2522 W Main St,40.1410363,-75.3880684,4.0,23,Normally open
24346,24521,356,hCepXKyaJ4dQb2WX3KcUpA,,Flying Saucer,900 Spruce St,38.6230758,-90.1961168,3.5,220,Normally open
24347,24522,181,F3b3-mmClvVPUT0WvK_guA,,2 Amigos,3826 Williams Blvd,30.0264478,-90.2383554,3.5,122,Normally open
24348,24523,260,_CYSduKMEb9c_q2zX63dmQ,,Mi Cosina,165 S Dupont Hwy,39.659131,-75.612054,4.5,21,Normally open
24349,24524,370,3HPeWFUzyoyM17a4_HOHIg,,EDGE Rooftop Cocktail Lounge,1207 S Howard Ave,27.9306876,-82.4834403,3.5,85,Normally open
24350,24525,228,y65yAhMNpSaFN69hocLqxg,,TCBY Crispin Square,230 N Maple Ave,39.91464,-74.92558,5.0,13,Normally open
24351,24526,100,iT1SHRDcql3SGws9XQRscQ,,m2o Burgers & Salads,50 East Wynnewood Rd,40.001728,-75.27423,4.0,52,Normally open
24352,24527,31,fzt_W-vCaq4iGactb07VwA,,Substance Diner,,32.0149212,-110.6645683,4.5,17,Normally open
24353,24528,208,od8Yp2Npo4mmeYCegnA7mQ,,Trattoria Figaro,3815 Church Rd,39.9291,-74.9706,4.0,19,Normally open
24354,24529,165,JIOs556Z9ozS6hhSqfPZWw,,The Playful Soul,1001 E 86th St,39.9121151,-86.1408552,4.5,12,Normally open
24355,24530,31,nnckgi02sL3lzdb0v-CDMw,,El Rey Hot Dogs,1579 W Grant Rd,32.250397,-110.9987971,3.0,5,Normally open
24356,24531,377,TAoUMUkRp0uG14IZX80o6Q,,Baskin Robbins,"395 E Plumb Ln, Ste 104",39.506286,-119.798574,3.0,14,Normally open
24357,24532,75,EQjXmTa1qjspBe0k4kM0MA,,Hungry Howie's Pizza & Subs,9990 US Highway 301 N,27.8547773,-82.3260494,2.0,25,Normally open
24358,24533,280,PNRNPwTqxURNWKhE1uIW-Q,,El Ok Corral Mexican Restaurant,14841 Lebanon Rd,36.2189284,-86.5744277,3.5,59,Normally open
24359,24534,212,uPsFg_EG4sgrkimoRrBNOA,,Family Tacos,4304 Charlotte Ave,36.1526501817,-86.8389412961,5.0,32,Normally open
24360,24535,377,NLRB3wjq_tY7WGL8HpPErw,,Raley's O-N-E Market,18144 Wedge Pkwy,39.394916,-119.765795,2.5,159,Normally open
24361,24536,62,6PVqGaFOEibpO4DMXD5Tqw,,Cork N Brew Bistro,524 Mandalay Ave,27.9831666942,-82.8266093167,4.0,160,Normally open
24362,24537,203,WxAIpTgD1tK_DgzwQ3Dgww,,Mi Fiesta Market Deli,410 Salinas St,34.4227267,-119.667963,2.0,8,Normally open
24363,24538,370,6_QyUZW5QNsLlYJXjgmfAg,,Ceviche Tapas Bar & Restaurant,2500 W Azeele St,27.9408723,-82.4852045,4.0,377,Normally open
24364,24539,154,xx8KU3Dp0heIDOcIzXOewQ,,Quiznos,725 Campus Ct,38.7754787,-90.3883399,4.5,11,Normally open
24365,24540,148,zUKPYUmG_Ipr-ChFBWQ_Ag,,Iris's Sweet Side,4950 York Rd,40.330458,-75.0542243,5.0,27,Normally open
24366,24541,336,psHOvsLAyxcUjJf3muprQQ,,Sweet T's Bakeshop,14 Kings Ct,39.897286,-75.032148,4.5,149,Normally open
24367,24542,165,lceg7OnsK2ea48t4vv0HJA,,Gauchos Brazilian Steakhouse,6935 Lake Plaza Dr,39.881481,-86.06725,4.5,53,Normally open
24368,24543,271,gIK65LSNWO7BP7AKIbs-JA,,Fife N' Dekel,10646 170 Street NW,53.5520175,-113.6161127,4.0,31,Normally open
24369,24544,187,C70aSng5_Rn5FGiDKCRAVw,,Spring House Tavern,1032 N Bethlehem Pike,40.18513212,-75.2274329604,3.5,108,Normally open
24370,24545,228,peK2hGjbmMJOWlvAE59YPQ,,Lefty's Irish Pub and Restaurant,1021 Market St,39.8206428,-75.4174698,4.5,5,Normally open
24371,24546,265,c1tlRJ03yUffMV3Ao_jJnA,,Uno Chicago Grill,1100 Bethlehem Pike,40.2100256083,-75.2254188364,2.5,11,Normally open
24372,24547,261,9OkoIFBL8K8I7ejvZnrgUg,,Asian Cafe,575 Almaville Rd,35.9409215,-86.5286547,3.0,8,Normally open
24373,24548,62,iZi0sfFccB8ZiC2NZun3Yg,,McDonald's,1934 N Hercules Ave,27.9908382224,-82.755264515,1.5,31,Normally open
24374,24549,69,Qe7PItqlut81ypED4uQpiw,,PJ's Coffee,7001 Freret St,29.9399596,-90.1221501,3.0,9,Normally open
24375,24550,282,xCFnaOepneUAace3dYgfqg,,Waffle House,3244 W Chain Of Rocks Rd,38.7625464,-90.1228792,4.0,16,Normally open
24376,24551,377,AepXVHWAt36xmgS__ZP4eg,,Fantastic Sams Hair Salons,66 Fenton Plz,38.5113024,-90.4435272,2.5,5,Normally open
24377,24552,356,ETsopXa5Sk_pvfy3-grE9g,,Hunan Star,13239 Manchester Rd,38.6021958,-90.4648699,3.5,76,Normally open
24378,24553,151,tmYDjisEHdbgngUwL_KuyA,,Dunkin',1100 S Columbus Blvd,39.9330290928,-75.1446103317,3.5,33,Normally open
24379,24554,370,6KJTlLbdMH4jdDrYHZNv6w,,Precinct Pizza,"10970 Cross Creek Blvd, Ste A",28.1453504,-82.2819637,3.0,49,Normally open
24380,24555,396,7Wgyoquhhm-9o8IQ92aBDQ,,El Mana Panaderia Y Pasteleria,"720 Rivergate Pkwy, Ste C",36.3049558,-86.7022275,4.5,6,Normally open
24381,24556,151,qrj59uv5by9NUCzLOpeSHQ,,New Station Pizza 8,2206 W Hunting Park Ave,40.0107279,-75.1646047,2.5,5,Normally open
24382,24557,356,c1_O8yLtoCBuqKFE19OIjw,,Romano's Macaroni Grill,4125 Lemay Ferry Rd,38.5047126751,-90.3282726926,2.5,13,Normally open
24383,24558,56,9KAyEhAnJq6FGpKE0tEtFQ,,Trump National Golf Club Philadelphia,500 W Branch Ave,39.7875625,-75.0042948,3.5,14,Normally open
24384,24559,264,wdmRWiuUD6oOv9XC3v31Iw,,Rosie’s Coffee at Villanova Station,308 N Spring Mill Rd,40.038667,-75.343082,4.5,8,Normally open
24385,24560,165,T5yWZxLv9y1FgH-gRRprvw,,Circle City Pizza,8245 Pendleton Pike,39.837879,-86.021141,3.0,5,Normally open
24386,24561,370,eAo14BpElFloDZfZhUlNTg,,Sukhothai Restaurant,8201 N Dale Mabry Hwy,28.0231326,-82.5042586,4.0,43,Normally open
24387,24562,184,Aj_abAHSd29T5TI7kjcIFw,,Emma's Steak and Pizza Joint,931W Redbank Ave,39.854052,-75.16476,3.5,12,Normally open
24388,24563,302,o6UMWlDpZQDaMZrQhCwHiw,,Roasti Coffee,19-52 Brentwood Boulevard,53.5155755,-113.2944556,5.0,16,Normally open
24389,24564,57,_dY9ieEZAxh1F3LhoGFczw,,Imo’s Pizza,631 Edwardsville Rd,38.7328005916,-89.901814094,2.0,7,Normally open
24390,24565,165,7W9zVtF2j-ZEPgNmK46IkQ,,Aunt Polly's Pizza Ribs & Chicken Delivery,2959 E Michigan St,39.77425,-86.1132779,2.5,7,Normally open
24391,24566,31,7aGR18LRkq_yK-r4inL_WA,,The Tohono Chul Park Tea Room,7366 N Paseo Del Norte,32.3384755811,-110.9826842666,3.5,40,Normally open
24392,24567,377,DZYSb9amfB3EAh1IdwtbEA,,Noble Pie Parlor - Midtown Reno,"777 S Center St, Ste 100",39.5180222001,-119.8082917925,3.5,373,Normally open
24393,24568,370,NM3jP-98xUThy9Ji_lBDdw,,Romano's Macaroni Grill,14904 N Dale Mabry Hwy,28.085331,-82.505404,2.5,171,Normally open
24394,24569,271,GmLuZnGbNvNbekQERI2sVA,,Country Cookin,10915 156 Street NW,53.5546998,-113.5898262,4.0,8,Normally open
24395,24570,165,ZJQZ0QLow05pfXLjzsjm8w,,Subway,"11655 Fox Rd, Unit 1655",39.900970333,-85.9589038909,2.5,7,Normally open
24396,24571,125,FlbYIkhkNr3_oOLgh3qbLQ,,Asianoodle,1160 1st Avenue,40.097014591,-75.4164964609,3.5,8,Normally open
24397,24572,319,XWbdJo7x-SvcuxroUAeN7A,,Hot Rods Country BBQ,18430 Livingston Ave,28.1415804,-82.4305533,3.5,7,Normally open
24398,24573,389,zXQ2dEqAmUQfacYCZLehpQ,,Jake's Wayback Burgers,2401 Kirkwood Hwy,39.7383227,-75.6128593,4.5,9,Normally open
24399,24574,253,iMTjejk6apJKzCukZnDw5A,,Jeannine's Bakery & Restaurant,1253 Coast Village Rd,34.421043,-119.64219,4.5,650,Normally open
24400,24575,261,4m0j_LWOYd7PEP0KMfoE2g,,Church's Chicken,931 Sgt Asbury Hawn Way,35.96803,-86.49578,2.0,9,Normally open
24401,24576,37,ymi8Cb93TUSN6wwlvMjV6A,,Smokey Bones,136 Brandon Town Center Dr,27.9383213,-82.3251522216,3.0,230,Normally open
24402,24577,212,22C6ueBbwUM7hpLU-sTExw,,White Elephant Restaurant,759 Huntingdon Pike,40.08795,-75.093699,4.0,219,Normally open
24403,24578,361,FOJGpcqeben-KUHzVd60RQ,,Addicted To The Bean,"5901 Sun Blvd, Ste 113",27.7131624,-82.7142127,4.5,55,Normally open
24404,24579,361,V6x2MKCmFcPkOzY3vC4BwA,,Chili's,2200 66th St N,27.7911922762,-82.7291922637,2.5,52,Normally open
24405,24580,31,jmvXDF2iEQ4XN-IsgcuHCQ,,Tony's Italian Deli,6219 E 22nd St,32.207352,-110.8597608,3.5,141,Normally open
24406,24581,342,tf2BhRL7xoG6f2IhRwQiYg,,Greek Island Cafe,9342 Oakhurst Rd,27.8575382,-82.8307185,3.5,9,Normally open
24407,24582,218,-7ZTpN4KmfWotnu4rVV-FA,,Best Food In Town Chinese Kitchen,"1 N Virginia Ave, Ste 1B",39.7262595426,-75.4632575149,2.5,7,Normally open
24408,24583,321,AQ2oJDcBB54fvGwxMiTMqQ,,La Casa Mexicana,11226 US Hwy 19,28.3206436,-82.698733,4.0,64,Normally open
24409,24584,35,sG6ijDf5pAD5w1DCYq3SqQ,,Let Them Eat Cake,22 Arctic Pkwy,40.246044,-74.759153,4.5,10,Normally open
24410,24585,62,ysnfe_AJ17oan406p5pt1w,,The Salad Shop,474 Poinsettia Ave,27.9812984,-82.826314,4.0,5,Normally open
24411,24586,377,MI3OE-I70B6VFBCn1rw5lg,,Stuckmeyer's Farm Market,249 Schneider Dr,38.4646963,-90.4302311,3.5,24,Normally open
24412,24587,212,qqpMcKlimSqNSJghEDMPbQ,,Wired Coffee Company,699 W Main St,36.302335,-86.64044,4.0,5,Normally open
24413,24588,361,6D6QLWKg-pO5yl1u1k25ZQ,,Starbucks,"4946 4th St N, Space 400",27.817422,-82.638844,3.5,29,Normally open
24414,24589,344,nXdBQ2ZHa-77cA5SJT0DjQ,,Seagraves Steak & Submarine Shop,1 S Tilbury Rd,39.5694441,-75.4920225,4.5,13,Normally open
24415,24590,1,9NMVU7tqYQq3BEN5A0iTQA,,Stratford Diner,19 S White Horse Pike,39.8331101,-75.0042948,2.5,90,Normally open
24416,24591,165,fFifFSipCvhY-tsunU-hsg,,Pumkinfish,"906 Carrollton Ave, Ste 440",39.7799969,-86.1435938168,4.5,29,Normally open
24417,24592,69,3kc7vVRl845AknJtUqGRAg,,Shawarma on the Go,3720 Magazine St,29.921211,-90.093715,4.5,227,Normally open
24418,24593,31,whdljWffc7FT-eJ4qa_H1w,,China Dragon,3601 Chichester Ave,39.8397704,-75.442211,3.5,21,Normally open
24419,24594,151,mfBbcBaOo7KZsJ5JZBSeZg,,Hops Brewerytown,1363 N 31st St,39.9775302,-75.1855542,3.0,84,Normally open
24420,24595,85,RuWo43mPDCaDI1iTWDXjYA,,H Pho & Cafe,7340 West Chester Pike,39.9633794,-75.2681185,4.5,8,Normally open
24421,24596,356,Q4KBcj0-hJy_pwCBS5ETZQ,,Rhine Haus,255 Union Blvd,38.6455801,-90.2745693,2.5,41,Normally open
24422,24597,151,WcWgva3KHkD2mcTFG-Mw5A,,El Sabor Restaurant,176 Diamond St,39.9818785,-75.1359422,4.5,14,Normally open
24423,24598,212,d59JUaCVMZj-ZEtlWcOKZw,,Red Perch,"4101 Charlotte Ave, G120",36.1521764735,-86.8361328348,4.5,84,Normally open
24424,24599,69,XTssUDUwofqaVzaJ6fG_-Q,,Revelator at American Can,3700 Orleans Ave,29.9767885699,-90.0934588909,4.5,9,Normally open
24425,24600,278,gbMKr0Om2E1oE5f4z0mQgg,,Victorino’s Pizza & Catering,116 Ford St,40.0690546437,-75.312269032,4.0,45,Normally open
24426,24601,94,C1bqyTxjnyd9WQ3PgLbMDA,,British Delicious,833 Douglas Ave,28.012602,-82.787629,4.0,16,Normally open
24427,24602,151,ipRXCy-0ChYK_569rPqzJQ,,Square Peg,929  Walnut St,39.9486160278,-75.1571578979,3.5,135,Normally open
24428,24603,1,3loXsBulkZSF7vlewovKXA,,Wayback Burgers,"1810 Ridge Pike, Ste 104",40.2119202,-75.4959622,2.5,42,Normally open
24429,24604,151,UlQDf4jrww_L5b-AYnLO6g,,The Gaslight,120 Market St,39.949563,-75.143126,3.5,270,Normally open
24430,24605,288,h-Pq0ucncEr6UcLE5ZPIuQ,,Tazah Kabob,5755 W Overland Rd,43.5898594,-116.2528239,5.0,6,Normally open
24431,24606,212,Sbfm55Jgb7_V7nnuG7RtLQ,,Va La Vineyards,8822 Gap Newport Pike,39.817716,-75.771497,4.0,65,Normally open
24432,24607,151,bLJP0fVgscuUQy0hE_CRXA,,Xiandu Thai,1119 Walnut St,39.9490512,-75.159888,4.0,631,Normally open
24433,24608,85,x5T4yJGM3m94btiepuZe4w,,Anh Hong Pho & Cafe,7036 Terminal Sq,39.961515,-75.2625065,4.0,128,Normally open
24434,24609,151,4o0xTz_indIcqzJ7juHBAw,,KQ Burger,3401 Walnut St,39.9530044436,-75.1924658194,2.5,19,Normally open
24435,24610,151,CLw-I3X3X8l1V80jxPv3AA,,One Pound Cheesesteaks,2661 Kensington Ave,39.9895823,-75.125543,3.5,51,Normally open
24436,24611,75,fOjNQh6Ut2l19n95a-zHFA,,What The Cluck,10451 Gibsonton Dr,27.8547960401,-82.3288899,2.5,5,Normally open
24437,24612,356,0GSUrqeDBwJoZXxTAnmy-A,,Cummel's Cafe & Coffee,1627 Washington Ave,38.633345,-90.202838,4.0,6,Normally open
24438,24613,370,EvPF3LA6hRWdwRrCiWPLDQ,,Barrow's Gourmet Deli,3660 Henderson Blvd,27.9358446,-82.5032662,4.5,63,Normally open
24439,24614,31,kcz1aULlfllI85LwjtiSSw,,Salad and Go,5501 E Speedway Blvd,32.236782143,-110.8750427383,4.5,45,Normally open
24440,24615,221,Hraepi7AoJ3eMk4ZvciqHA,,Hinata Japanese Steakhouse and Seafood,696 150th Ave,27.8105232553,-82.7914975584,4.0,51,Normally open
24441,24616,370,lDt5nOZtsasyj0zTMstwNw,,El Manjar,802 E Fletcher Ave,28.069501,-82.452828,4.5,7,Normally open
24442,24617,165,JW1qEFmFSVzxI3xWimL1kg,,Rally's,1520 N. Shadeland Ave,39.7881304,-86.0459795,2.0,8,Normally open
24443,24618,221,54WC-N4WBy5iwWOeWABQkQ,,Key West Shrimp,215 150th Ave,27.8027012,-82.7987641,4.5,22,Normally open
24444,24619,69,E4G-vk-ur7SdmOSHcum7aw,,French Truck Coffee,"2917 Magazine St, Ste 104",29.9253582254,-90.0842173435,4.5,55,Normally open
24445,24620,309,fJb98kTGBuTzxP8x9p6VhQ,,Little Gourmand,717 Craighead St,36.1259363,-86.7762972,4.5,21,Normally open
24446,24621,280,pRsCiuv3v3e1t_lk5rVAgw,,Vintage Wine and Spirits,15255 Lebanon Rd,36.218114,-86.5811962,4.0,18,Normally open
24447,24622,377,XUEP6erHkEWyGzR0j0rrvw,,La Brea Bakery,"Reno - Tahoe International Airport - Concourse C, 2001 E Plumb Ln",39.5058565,-119.774971,2.5,23,Normally open
24448,24623,212,vXPUbNZqSIWevt2oslzbHA,,Zackie's Original Hot Dog,1201 5th Ave N,36.1753189,-86.7881754,4.0,25,Normally open
24449,24624,181,-KgOEg5ptVVJBSvhHXXkBw,,Porch & Patio,512 Williams Blvd,29.9756773,-90.2456869,3.0,78,Normally open
24450,24625,204,IhWg_9ceUBP1z7fvxlA9Uw,,Frida's Cafe & Bakery,9700 Ulmerton Rd,27.89441,-82.773583,4.0,357,Normally open
24451,24626,273,4HrvSHNuKTMraticfuxrCw,,R-Macs Publick House,110 White Horse Pike,39.8845781,-75.0585204,3.0,25,Normally open
24452,24627,285,F7gZ8_mf5qRUi2uW0HjFQA,,NoBL,24 N Lansdowne Ave,39.9390844,-75.2723988,4.0,19,Normally open
24453,24628,377,47OfnYwhB3NTM8Tx_sNnbw,,Lulou's Restaurant,1470 S Virginia St,39.5101275,-119.8050704,4.0,190,Normally open
24454,24629,94,PIrw9_dpBKDEQ3OJrgEaJQ,,Bayshore Pizza,1269 Bayshore Blvd,28.0216324,-82.7895088,2.5,14,Normally open
24455,24630,212,KAR-LpoXQc-awbriXyoxPQ,,Opry Mills,433 Opry Mills Dr,36.2034653,-86.6934354,3.5,333,Normally open
24456,24631,133,HHw5qSiNj8cwdy5cGAqMzQ,,Tenno Japanese Restaurant & Sushi Bar,4932 Thoroughbred Ln,36.0367168,-86.7911337,3.0,45,Normally open
24457,24632,212,nq0EG2UwTuYV84hbUYteWg,,51 North Taproom,704 51st Ave N,36.1558279,-86.8484441,4.5,96,Normally open
24458,24633,122,F9N4o6uuocwm3lPkhmK3yQ,,Nagomi,256 N Keswick Ave,40.1051679,-75.1474124,4.0,222,Normally open
24459,24634,293,PQaHCaL-EUtWmTiejAQ30Q,,Subway,2376 Street Rd,40.1043306033,-74.9508775718,2.5,5,Normally open
24460,24635,125,qnv_h-O1DzaHIL1sKrI-Yg,,La Carreta,"290 Storke Rd, Ste D",34.4283629,-119.8690696,4.0,38,Normally open
24461,24636,151,uY4LSPsa3bVKzYQitbfsUw,,Zushi,"100 N 18th St, Ste 125",39.9557255,-75.1698437,4.0,13,Normally open
24462,24637,389,3lz2SeaByGnNHkqefOOw7g,,Hachi Asian Fusion,1724 W Newport Pike,39.7146612,-75.6305409,4.0,39,Normally open
24463,24638,98,ekWuXfvjArUhET3dOUQaxQ,,Dunkin',320 Beverly Rancocas Rd,40.0272055,-74.9081805,2.0,7,Normally open
24464,24639,103,exnUiL89tMOEYwBhegWyrw,,Palace Diner Restaurant,100 N Rt 73,39.8011047264,-74.9329445382,3.0,77,Normally open
24465,24640,165,UprRf0bQM29PieqyTn_UWw,,Muay Thai Mobile Kitchen,,39.8998074,-86.2361744,4.0,30,Normally open
24466,24641,31,zE3a5pneBomiZ_0A2-KfXw,,Walgreens,1415 W River Rd,32.2968418,-110.9958613,3.5,8,Normally open
24467,24642,389,_GWFsg1dl--bf7SnnCH4zg,,El Tapatio Mexican Restaurant,1700 Philadelphia Pike,39.7859488,-75.4763003,3.0,161,Normally open
24468,24643,31,ydUyF4fW1WsRMzphRKXlWw,,KFC,6872 E Tanque Verde Rd,32.2503,-110.846,1.5,40,Normally open
24469,24644,31,rwZ_nSNpRtkgzuc2ah27wA,,BJ's Restaurant & Brewhouse,5510 E Broadway Blvd,32.221197,-110.8747117411,3.0,380,Normally open
24470,24645,212,snDwb7FRwpYzwu5GOTCq-Q,,Gordon's,"810 Gale Ln, Ste 104",36.1195873,-86.7756887,3.0,98,Normally open
24471,24646,380,JfyY3O1g2xMpHAUYUs_2mQ,,Lil Thai Cafe,568 Waldron Rd,35.9910643,-86.5976842,4.5,37,Normally open
24472,24647,217,0E_KdunEgkC6V7RgXewmXg,,Pizza Point,"218 Somerdale Rd, Ste A",39.8340824,-75.062244,3.5,25,Normally open
24473,24648,69,oMO9fIbZZgmgMdQZRSsglw,,Save A Lot,1841 Almonaster Blvd,29.9764841,-90.0470206,2.5,5,Normally open
24474,24649,37,i5hURFj8A_i4XUrCzmh_5w,,Thai Chilli Pepper,228 Oakfield Dr,27.9344791972,-82.2880168135,4.5,9,Normally open
24475,24650,370,K_JuuazFvgiXkTFg61DfdA,,Ho Ho Choy,"1441 E Fletcher Ave, Ste 125",28.0689129774,-82.4437806791,3.5,207,Normally open
24476,24651,208,VfB6kxrPYwu8XJ9hIL1Zrg,,Walgreens,3046 Route 38,39.970302029,-74.8696868433,3.0,7,Normally open
24477,24652,353,-2HaAaQODTx0sr2srL553Q,,Jet's Pizza,2666 Memorial Blvd,36.487426,-86.86418,3.5,10,Normally open
24478,24653,31,42BmFLsm1YAommyVHYxV5Q,,Guiseppe's,6060 N Oracle Rd,32.316791,-110.9747835,3.5,323,Normally open
24479,24654,151,gKS0fS91JQOOTICdc2ZvFw,,Benny the Bum's,9991 Bustleton Ave,40.1018053,-75.0291144,3.5,162,Normally open
24480,24655,271,h__-jfbr1Qe3kRQjDWLuwQ,,Fox Burger,6423 112 Ave NW,53.564763,-113.437461,4.0,45,Normally open
24481,24656,103,MKD8_Tph1UeSaBr0ryIUVQ,,Green Medley,"Moorestown Mall, 400 W Rt 38",39.943585,-74.963433,4.5,35,Normally open
24482,24657,69,nBDWXS5Kqf5VNxh8lZpb2A,,The District,711 Tchoupitoulas,29.946188,-90.0675418,3.5,117,Normally open
24483,24658,69,TIdY5CsHm0GGi8qBv2cnNQ,,Prytania Wine & Spirits,1300 Arabella St,29.9260939,-90.1169472,5.0,6,Normally open
24484,24659,165,Y_e_A3k8I6LVh5FJyREw6A,,El Maguey,3920 N High School Rd,39.8265586,-86.2711084,3.5,26,Normally open
24485,24660,370,E_Yzg6j5fEBQ0ay-ZwzHKg,,Best NY Pizza,14741 N Dale Mabry Hwy,28.0807786,-82.5052009,3.0,127,Normally open
24486,24661,69,2swTi5zZS7dnaF2LfpLUcQ,,Produce Junction,200 Bethlehem Pike,40.2726612745,-75.2585958959,3.5,25,Normally open
24487,24662,151,eXKblEHP3YJYU1Awz08hVw,,Tacos Don Memo,270 S 38th St,39.951988,-75.199123,4.5,200,Normally open
24488,24663,31,eXH8AvpSarvyO7PCE9K-jg,,Jack in the Box,1195 S Craycroft Rd,32.2073646835,-110.8746173,2.0,15,Normally open
24489,24664,69,F9OFNrITmQ1a9glscJ20ag,,Cowbell,8801 Oak St,29.95233,-90.1356132,4.0,540,Normally open
24490,24665,361,EgsRKLS3_pA35lHP8LFY7Q,,Pinot's Palette,1572 Central Ave,27.7709,-82.653585,4.5,8,Normally open
24491,24666,370,e4A1XPyEEMcfXxzDQhMrDQ,,Flor Fina,1412 E 7th Ave,27.960766,-82.443715,4.0,72,Normally open
24492,24667,37,oJOZwFnkyRWDD0f-jiRssA,,Angelina's Italian Restaurant,111 E Brandon Blvd,27.937384,-82.285303,1.5,7,Normally open
24493,24668,212,8ieaL8k18G4B9cFNvOZjTg,,The Produce Place,4000 Murphy Rd,36.1408685,-86.8332116,4.0,56,Normally open
24494,24669,62,Bpq7C0GvHamHIe59n9tqdw,,SHOR American Seafood Grill,301 South Gulfview Blvd,27.9737827,-82.8290238,4.0,276,Normally open
24495,24670,210,b5qkHnRHFq6AaU4axkk_tQ,,Coastal Bistro & Bar,14 N Central Ave,38.6507246,-90.3378727,3.5,65,Normally open
24496,24671,408,n4WqppX6hDN4puKF7prdoA,,Sine's 5 & 10 Cent Store,"236 W Broad St, Ste 240",40.4409112,-75.336568,4.5,16,Normally open
24497,24672,212,4iAXUCnmDqrOMaOTp2q4EQ,,Red Top Barbeque & Chili,605 Vandalia St,38.6772416,-89.9834286,4.0,10,Normally open
24498,24673,30,ZoZV4ybX-Yt5E8a-hmWkwg,,The Goat's Beard,103 N Wayne Ave,40.0443372,-75.387643,4.0,234,Normally open
24499,24674,165,1iuT0GAiXBeIA1BVidxkCw,,BARcelona Tapas Restaurant- Indianapolis,201 N Delaware St,39.7700164,-86.1540536,3.5,376,Normally open
24500,24675,271,bbjX2vO8qD_fAb0hBs0PGw,,Kohinoor - The Indian Kitchen + Bar,13712 40 St NW,53.5986225,-113.4037205,2.5,10,Normally open
24501,24676,212,EuP-3_cOfA8MaHPimNeJ-g,,Istanbul Restaurant,2631 Nolensville Pike,36.115106,-86.747777,4.0,196,Normally open
